"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"hsa00140","Steroid hormone biosynthesis",54,-0.620880015582295,-2.96229907537409,2.40117141146156e-10,1.03850663545712e-08,8.07367589654324e-09,1395,"tags=50%, list=9%, signal=46%","6715/1577/7364/54600/1571/3290/1109/54658/54578/51144/7365/10720/8644/1543/7363/9420/51170/54657/8630/6718/54576/1646/10941/6783/7367/1576/574537",0.814035837847908
"hsa05204","Chemical carcinogenesis - DNA adducts",61,-0.632768008457012,-2.89228881648288,1e-10,8.65e-09,6.72478096149656e-09,1597,"tags=56%, list=10%, signal=50%","2941/1562/1548/1577/7364/54600/1571/3290/2052/2948/2953/1549/54658/54578/7365/10720/1543/7363/2939/9/4257/4258/2938/54657/1558/10/54576/1646/10941/7367/1576/64816/1557/574537",NA
"hsa00982","Drug metabolism - cytochrome P450",60,-0.632863104528284,-2.83653233980631,1e-10,8.65e-09,6.72478096149656e-09,1888,"tags=62%, list=12%, signal=54%","1559/2328/125/2941/1548/124/1577/7364/54600/1571/4128/2948/4129/2953/1549/54658/316/54578/7365/10720/7363/2939/4257/127/4258/2329/2938/54657/130/1558/131/54576/10941/7367/1576/1557/574537",NA
"hsa00053","Ascorbate and aldarate metabolism",28,-0.732701605526874,-2.81820055776222,4.81629869486043e-09,9.80258440248064e-08,7.62083618072427e-08,1389,"tags=54%, list=9%, signal=49%","7364/54600/501/54658/54578/7365/10720/7363/224/54657/7358/54576/10941/7367/574537",0.761460801445585
"hsa00040","Pentose and glucuronate interconversions",32,-0.670582948938868,-2.76082427316242,3.13139613259898e-07,2.51968153925406e-06,1.95887935771215e-06,1560,"tags=56%, list=10%, signal=51%","55277/7364/54600/28970/54658/9942/54578/7365/10720/7363/729920/441282/54657/7358/54576/10941/7367/574537",0.674962860011025
"hsa00280","Valine, leucine and isoleucine degradation",46,-0.582325536990754,-2.72043513400156,6.17174687353018e-08,7.10904765049467e-07,5.52679633461484e-07,2782,"tags=57%, list=18%, signal=47%","26275/223/3157/11112/38/3158/1738/549/34/501/18/56922/64902/64087/84693/316/1629/4594/3033/10449/5095/224/594/39/4329/36",0.704975715167238
"hsa00980","Metabolism of xenobiotics by cytochrome P450",64,-0.565885675258626,-2.67313917023026,2.0664874944134e-09,4.46877920666898e-08,3.47416893990049e-08,1888,"tags=52%, list=12%, signal=45%","1559/125/2941/1548/124/1577/7364/54600/1571/3290/2052/2948/2953/1549/54658/54578/7365/10720/1543/7363/2939/4257/127/4258/2938/54657/130/131/54576/10941/7367/1576/574537",0.774939030136436
"hsa00830","Retinol metabolism",58,-0.557290039739897,-2.58954453013272,2.41294964252758e-08,3.47866906797726e-07,2.70442630285323e-07,2943,"tags=59%, list=19%, signal=48%","216/51109/8228/126/145226/128/54577/1559/125/1562/1548/124/1577/7364/54600/1549/54658/316/54578/7365/10720/1543/7363/127/54657/130/1558/8630/131/54576/10941/7367/1576/574537",0.73376198835648
"hsa04657","IL-17 signaling pathway",69,0.763444820593196,2.19517086006205,1e-10,8.65e-09,6.72478096149656e-09,967,"tags=33%, list=6%, signal=31%","3576/6364/3569/2354/4318/2919/6347/2353/6372/3725/6280/6279/3934/5743/6300/5600/727897/3727/7186/7124/3553/8717/5598",NA
"hsa05323","Rheumatoid arthritis",74,0.736612502277192,2.14129729362822,1e-10,8.65e-09,6.72478096149656e-09,1879,"tags=43%, list=12%, signal=38%","3576/6364/3569/2919/6347/2353/6372/3725/4050/3127/3689/10312/3120/3117/3383/3123/3113/7040/3109/3115/3122/7124/3553/3111/3108/941/7043/8741/54/942/9296/3119",NA
"hsa00071","Fatty acid degradation",43,-0.498309510494899,-2.11663273196248,3.40134494649455e-05,0.000165755683308044,0.000128863660505178,2867,"tags=51%, list=19%, signal=42%","81616/223/126/128/38/34/125/2180/124/501/51703/33/10455/3033/113612/10449/127/224/130/39/131/36",0.557332238758646
"hsa00380","Tryptophan metabolism",40,-0.502421540926991,-2.10939675594921,5.45689477437881e-05,0.00025703663571565,0.000199828332285287,3506,"tags=57%, list=23%, signal=45%","1544/55526/438/1644/223/38/56267/1738/64577/130013/501/4128/121278/847/4129/316/3033/8942/1543/224/6999/51166/39",0.557332238758646
